sentence,label
mahira khan ne uri hamla ke liya terrorism ko sahi bataya ur raees dekhna wala pagal athankwadi ke film dekhaga woh indian nahi pakistani ha,no
gaii hamari maata hai agay rape k baad kuch nhi ata h rip indian darinday,yes
bad politics ek hindu bhai dusre hindu bhai ka khoon pene k liye taiyar hogaya he,no
kara hai kari hai ye kia bkwaas hai kyu urdu ka rape kara hua hai tum ny,no
nirbhaya rape case main protest karne walin pe lathicharge kaun krwaya tha,no
mai jis se bhi puchta tha fav kon hai sab bolte the i hate arrogant lady hina khan,yes
ise lagata hai   is zagade me log shilpa ko hate karenge  isiliye baar baar muh marane aati hai shilpa sabase upar samaz le,no
benafshasoona acha hua k aap bahar aa gyi wrna hmari ankho s to khoon ki nadiyaan bah rhi thi u were not played well ben apne ghar m gandgi felai hai hina khan or priyank k sath milkr,no
ye hamesha denial mode pe rahenge jitna marji aaina dikha do,no
teri ek hi prb hai bhaitu har baar aise hi baate karta haitera rape nai hua ki tu itna dukhi ho gaya haikesi halki baate kar raha tu,no
kulbhushan jadhav ji ki family ko lautate waqt wait karna padha coz jo car driver service k liye appointed tha vo land of terrorism k terrorists camp mai gaya hoga,no
aise scene dekhkar kai bhatke huve logoki vasna aur nahi bhadkegi chhedti rape cases me ijafa nahi hoga yogi_aditynath yogrishiramdev,no
kiske rape ki aulaad hai tu pehle pata kar jake,yes
vo isiliye coz humare yaha adhe case se jyada case fake hote haibt vo bhi reprt hote hai apke yaha to rape case reprt hi nhi hote,no
maukamauka indiazidabad baaki sab chizo me hum tumhare baap ke samaan hai rape rate ke alawa usme tum baap hi ho india ke,no
tumhari kasam yeh dare nahi hai yeh sach hai i hate you,yes
apna dhanda chalatesasti or farzi deshbhakti dikahologo ko ladwaohate failaokhoob maal kamao,yes
rape ke liye death of sentence rape ke 1 week ke andar deni chaiye,no
madeeha_naqvi kasur punjab me rape cases me jali police muqablon me masom nojwanon ko maarna idher be koi bolay gahttpwwwbbccomnewsworldasia42742980,no
india hum apna kutton ko bhi na bhjna tum papion ka kia bhrosa unka bhi rape kar do,no
aryan chaudhary par rape ke 2 case chal rahe hain 500urvashi kapsology narendramodi,no
sapa raaj me 100 se uoer ladkiyo ke sath rape hua tha isteefa manga tha,no
tumhara main mu na  tor dun budhey  terrorism hum nahin karty sari ki sari haramkhoriiii tum login ki hoti hai or name pak ka khrak hotaa,no
karachi ko support karnay wali bachiyan bhi ugly hen i hate this yaar nonsense,yes
i hate shanghai na talaga,yes
sahi kaha apne sir magar kya kare ye india hai yaha logo ko career banana hai jab india k andar rape murder hote hai tab bhi awaj nahi ati h,no
kya yaar konse terrorism ko support kar diya yahan kisine aise to 12 saal ke faizan ko bhi terrorist bol dogoli maar di sar ke peeche uske,no
i hate taklas all raps woh muh kholta hai ki usse khuch phek ke marne ka mann karta hai,yes
hina khan chalak aur dhokebaaj lomdi hai mai aaj ke task mein hoti toh uska ka nak katke use shurpanakha banati i just hate her,yes
juth muje bhi pasnd nai i hate it jo bat samne bolna hai bolo acha lagta h,yes
chal tujhy to bar rape krny ka chance mil jata ha naw,yes
agar up mien sp jeeti to ek hi gaana bajega up ko rape pasand hai yahi to yahan ke neta kehte hai  naadani galti,no
jadeja ka rape hogya hai,no
mere jism ka khoon ka akhiro qatra quraban ho rasool pe aur tumhara pura body ganga nadi pe hahaha,no
hate speech joote hi khilwati hai bhai  amir liaquat bhi khyga,no
apki ager 35 saal ki beti ke sath rape hota hai to aap kya karoge ap phasi ya sirf saja rape kisi ke sath bhi ho or koei bhi kre ussse sirf or sirf phasi hi milani chaiye,no
mai bhi pehle secular tha lekin life ke ek incident nemujhe badal diya mai nafrat karta hu musalmano se,yes
i hate pungi unka naam maat lo mere samne shilpa or arshi k jhagde ki wajha wahi hai,yes
notebandi se fake currency gayab ho gaya,no
tere jaise log terrorism phaila rahe hain oopar chaley jaa 72 hoor milengi,yes
behanchod apni anchor ko bhi nahi jaante p pakistan to hai bura terrorism fela raha hai p or actor ko bheek de dete hai d,no
arvindkejriwal wo indian army se hai bhai sahab ussi army se hai jinpe tumhare jnu wale kutto ne rape jaise arop lagaye the,yes
apney giraiban may jhankoo boss 40 saal say parliament ka rape ker rahey hon sharam nahi ati,yes
haan hm tilak dekr chhod dete hain jalate nahin hain orton ko ya kisi baba ko rape krne ke liye nahin dete hain,no
wo akdu hai i hate her usne ek tweet bhi nahi kiya dangal ke liye itni insecure hai jabki aamir ne kiya tha sultan ke liye,yes
dogs to muslims hai pakistan jaise jo sirf terrorism janta hai aur kuchh nahi,no
bani ne aapke bare main kabhi bura nahi bola hain but aap nahi samjongei hate lopa rohan but i luv kanchi rohan,no
modiji  kab tak rape hota rahega india mai  kab vikas aaega  aadhar toh ban gaya ab kya chahte ho kuch toh karo pictwittercomxmspk9dqwo,no
to apko lagta hai indira gandhi brahmanical paidaish thi aur sikho se nafrat karti thi aur aaj jo sare brahman caste ke hai wo buddh aur1n,no
nushki me murghi mafia aik dafa pir awam ka khoon choosne lag gaye qta me 160 se 180 jab k nki me 240 se 260 rupay fee kg frokht ho raha ha,yes
yaha rape karne walonko saza miltha hai waha rape kiska hua hai usko miltha hai,yes
i hate dhanapur,yes
yahan gang rape of zalmi ki baat horahi,no
ndtv pure desh ke satth rape ho raha hai,no
pappu ka ye saja phansi se kam nahi,no
sirpt usha bhi ek ldki haiplz ap sbse phle girls ko rape se bacha lojisse kai sari pt usha apne spno ki udaan bhar skean indian,no
drd thode hi h ab 13 baar rape hua icc tournaments m uska,no
terror  desh ka hi nahi waran pure world  kanpur dushman ha,no
aik insaan 4 shadiyaan ke hain  ab yeah kisse kay rape karnay apna gussa share nahin kersakta hai kiyoon usnay khud 4 shaadiyan ke hain,no
iit ke naam par kalank wahan rape kiya tha aur arrest bhi hua tha,yes
terrorism hum kartey hey khud to jese angel sari barbadi sari tabah ho wo bhi hamaray mulk mein sharam to nhin he insha allah hum jeete gey,no
agar tum bani ko hate karta ho toh time kyu waste kar rahe ho by posting on bani posts,yes
ham to un ko b yaad rakhte hain jo humry nam se bhi nafrat krty hain,no
y the hate towards them though kya bighaada unhone tumhaara  jaggajasoos,no
ya log hi bhart ma aatank aur terrorism badhawa data hai pictwittercom2ubohi5wol,no
sab hate hi karte hai iss pyari si bachhi ko,no
abe to ye sharam ki baat he pakistan k liye vha insan safe nhi he salo tumne khud ko narak banak rkha he salo terrorism ki aulad,yes
acha ye batao ye jo tum is tarah ki tweets daal rahe ho ye ghalat ni terrorism tou tum phaila rahe ho apni umer dekho aur harkatein dekho,yes
kaabil ka rape jo huauska yaadein abhi am taaza hai beechara eesliye roraha haiaur krish4 ki bhi bayenge koi na koiab yeh direct retire hoga,no
aaj kal khoon rare aata hai due to unhealthy diet,no
kya huva apni bhahen ka rape kar raha hai kya sanbhu ki taraha,no
bharat ki naujawan aao desh ko save karehumare g poor maa behen ko dailypaisa se rape kartepakdo marojaladomagar save izzat mother india,no
ye dekho prashant ko terror ka religion para chal gaya sharam karo,no
rape tumhare yaha hota bosdiwalo apni behan se sadi kar lete 10 suar jise bache paida karte,no
pichle 10 saalon me hum ne kitne hi lasheen uthaen ho magar aafreen un par jo hamen ab bhe terrorist kehte phirte hain,no
umubi futhi uyaphapha hate those,yes
ek hindu larki ki hi rape hoti hain akhir,no
acha gee  sehwag ka dad tu waseem akram haiapp sary indian rape se paida hoty ho,no
hinduon ki rape aur ek muslimistaan banne par hi jababi ansari ko khushi milegi,yes
ye shocked h kya lat padi h ise arshi se jabardastor khana khayegi n zillat ke laddu salman ne bhijwa diye,no
pin it khun ke aanshu to the hai,no
saudi me chori pe haath aur rape pe penis kaat dete hai,no
bête dheeraj kyun apna rape karwana chahte ho twitter pepuch beta jaao peppa pig dekho,no
beta capslock main allah ka naam likh kar agar apney liye dua maangi hoti tou zindagi main kamyab hotey aur nafrat k liye fursat nah hoti,no
tarekfatah magar porkistani insaan nahi hai ghade hai sarey rape ki padaish,yes
wo rohini wala baba jisne masoom hindu ladkiyo ko rape kiya tha uska kya naam tha,yes
ini hate speech nih pak divhumaspolrihttpstwittercomcorleonunostatus819910608984256513,no
gand marne ke liye chal ab bye chinal ke kal pure mulk ka bhi rape hojaynga tere wo bhi dekh liyo ok,no
madam jab tak sonagacchi sahi salamat hai tab tak bengal mein kabhi kisi ka rape nahi hoga,no
or vo bakri ka rape nhi karte hai vo unki begam hi hoti hai,no
kyunki unhe rape chillane pe trp milta hai uske baad woh jhoot nikle toh unhe usme interest nahi rehta cleanchittoasarambapuji,yes
chintskap koch din phalay tu nay bakwas ke thi na terrorism pa bc apny agent bajty ho  ma wo pakray jaty hain phr manty nai ho rondu,no
haan sach mein drramansingh to bilkul modi ji andhe ban gye 16 tribals ke rape par waha to polity ka natak nahi hoga sayda,no
han rape hoa bachi ka wo bhi maan baap ka qasoor tha din deharray jawan jahan aulad maar daali tou bhi parents ka qasoor,yes
aaj shriman yadavakhilesh jin 4 candidates le liye vote mangege unki degree he gang rape  murder  money loundering rangdari vasooli  pictwittercomm6dzfnitpb,yes
pyar samarthan kar raha tu nafrat ka aur baat pyar ki baat kr raha hai aur gou mutr pe mirch lagi apna tweet pehle dekhlo kya kya bole ho,no
yogi tere raj me roze dar ladki ka rape hua,no
jis baba n rape kiya use k liye pure sahar m aag laga di kya insaf sirf hindu ya muslim dekh kar kroge,no
hate karne wale k maan main bhi pyar hota hai,no
kya faltu bayaan hai bengal sabhi ka rape hota hai kya inn politicians ko sharm aani chaiye,yes
list bahot dekhe hai hate nahi karta to anurag ko kyun bol raha eid pe aao salman ka ____ maaro yeh kaisa pyaar hai baba,yes
modi se hate karne se nahi bhala hoga,no
pakistan ki pol khul gye ab bhi pakistan ki pass kuch kahene liye rahe gya h kya sarrm karo india nassa me space me pahuch gya our tum abhi terrorism me he atke ho samemonyo,yes
hate eyehinakhan  trigger wahi karti hai uske show me bhi chubti thi or yaha bhi,yes
pehle apni auraton ko rape se bachao,no
red sy kyunky red tumhe meray khoon ki yaad dilay ga 3,no
gayo jogi to gayo waise bhi yeh bahana ban jayega par who likes modi or jogi 80 say dey hate them,no
kar lo jo kar skty ho  hai tu rape capital tumhara he,no
kya roopa gangguly ke sath rooj he rape hota he,no
abhi teri hockey team ki rape hui dekha ya nhi 7g ki speed se,no
ajazkhanactor mohitkamboj_bjp rape huwa kuch nhi bola hatya hui kuch nhi bacche mare kuch nhii dange karwae kuch nhi istandwithajazkhan,no
kahne ka matlab ham beef nahin khaate lekin rubber ke joote pahante hain lekin leather ke joote pahanne waale se nafrat naheen karta,no
chup kar kya kuch nhi boli shilpa se uski baad v woh chup rahi thi aur tumhe khana di thihate u arshikhan  never want to see u again,yes
abhi to sirf bakri ka rape kiya haiagla number aapka bhi ho skta h,no
sunny pagi  ye baat toh kabhi sahi hai but un logo ko aap kya kahege ko kisi ka bhi rape krke muder kr dete haiii,yes
madarchod saale gang rape ki paidayish,yes
rape ko rap kehne wale jahil se behes kr ke aap log apna time waste kr rahe hai i think joweria_malik moazambaloch4,no
mujhe bhii hate it,yes
aj india me baap beti ka rape karta,no
teri maa ka rape ho gaya aisa mat bol be khud hi aa gayi wo apni gaand chudwaane uski garmi dekh ke tu thanda ho jaega,no
bas karo aunty aaplog ka gentle rape ho chuka haitumhare pass kya proof hai woh dhikhaukiska b open lettwr mat dhikhau,no
sudhirchaudhary yadavakhilesh  kya mahilayo ka koi samman nai up me agar hai to jinke upar rape case chal raha h unhe ticket kyu,yes
hitler ka phone 2 lakh 40 hazar dollar me farokht,no
india is 2nd in the world for terrorism so aap ke munh se yeh baat juchti nahisirf gaye ka goubar hi juchtaa hey tumhary munh me,yes
isko sahe nikala ghar se iscey ki awam ne  india hate arshi khan,yes
aur up me agr adv hoga to rape murder yahi dab dikhega na,no
pahle tum ghar me to rape karna chodo  bad me india ka dekhna gadho,no
kashmiri pundits ne kya gunah kiya tha jo unka rape murders karke unko zinda jalakar bhaga diya tumlogo nethey arnt innocent,no
congress ne deshwasiyo ka khoon choosa hai,no
bhai aapko salam karta hu aap sirf match ka baat kariye kashmir aur terrorism mai nahi karta,no
jab jnu se itni nafrat hai to jnu me padh hi kyun rahe ho aur to aur apne twitter handle me bhi jnu ka prayog kr rahe ho,yes
ab hina fanz mere bhai ki fake id bnake ghum rhe i hate them,no
pakistaniyon ko aisi news maamul sa ho gaya hai  jaise udar roz bomb blasts hote hai,no
bhai saare comedians ko milne wala hate akele batorne wala hai,yes
bivassinha1  bhaijo iski maa ka article aya tha news me20 kutto ne rape kiya tha vo post krna,no
jis country mein cows safe aur humen ka murder free ho jhan chalti buses mein rapes hoty hon woh kya janein aurat  ke izzat kesy ke jati hai,no
phir rishi kapoor sab se pehly aap kashmir se apni army nikalo na yaar aap khula terrorism karo or sirf blame karo pakistan par,no
haryana me 6 rape hue last 7 din me itna josh waha k liye bhi bacha liya karo,yes
bhati sab ek foji ne asma jahngir ki sath rape kia tha air ek bacha hoa so adalat gye insaf ni mila tu ab wo media ko be na bteye had ha,no
rishi beta kalboushan aaap ka hi abu hai na  jo terrorism kar raha  tha pakistan main chintskap,no
bhadoria se ye to puch lo kya vo dalit ladki nhi thi jiska 10 din tak rape kiya aur maas khilaya kyu ki vo spa ka vote bank hai isliye,no
rape kya plastic polythin hai kya boldiya ban to abse rape band kya yaar kon likhta ye sab,no
mr mulayam yadav ji kehte hai rape ki ghtna koi badi baat nhi hai bachho se galti ho jati hai,yes
akhilesh ji ap kya karenge  ager yogi jimmedar hai means 5 saal hatya  rape ke liye ap jimmedar the to chup hi raho aap,yes
ye to 1 terrorism ki jagah doosra le lega,no
ya unka rape krke bhaag gye ho sant bnne ke liye,no
peverellignotus technically modi hatred ke liye desh ko bech aayege fir royege desh ke naam ka nautanki fake nationalism in aapiyo ka,yes
koi task puri nahi kartii hate her,yes
tum kya karate ho usse dusre ko kya lena dena modi tumhari shautan hai kya tum ne tau rape kiya tha jab 19 saal ke the,no
aap september  2017 meh chal yeah report ing aajtak aur zee news ki udhar mass murderer kiya gaye hindu ka aur womans ka rape aur conversation kiya gayebindi nikal diye gayeaise community  ko india meh rahena koe hak nahi hai,yes
hrithik ne ekdum gentle rape kiyai salute hrithik,no
bhai ko koi kese hate kr skta,no
hahaha nahi mere kis kam ki yahn sekh b jaon to bhol jati i hate pashto  waegooolll,yes
chain say so rahay thi yehkoie jaga kay chal diyaqissa mishal kay murder ka is ko suna kay chal diya,no
ek basti  ha jise log kashmir khate ha pictwittercomyhuq7tn5kk,no
chugli khor aunty ko kisne vote kiya i hate umanu auntyye kaise ho sakta haitop 2 pr isne aisa kya acha kam kiya haichuglikhor aunty,yes
bhai tumhari soch pe daat deta hutum aap k ho ye to pta chal gaya me uska hu jo kuch karei hate congress 4 ur information,yes
yes lopa is insecure with bani isliye har waqt bani ko bura bolti hai  i hate this girl  n love u bani staystong,yes
asaram ki rape sperm ki oulad how many medical visas tum logo ny issue kiya give details tum logo nay kon sy free diyya hea chutiya,yes
rapistan to sirf india hai bhai tum log to apni man behan ka b rape kardete ho  make toilet,yes
nhi jayenge aur rahi baat luv tyagi ki uski to vaat lagni wali hai  fakina always hate u,yes
tum logon ne  indians  hi karwaya tha blasts in pakistan iss liye aise posts daal rahe ho,yes
ye hai desh ki police ke haal,no
ye sirf un logo ke liye jinko aatankwaad k dharm par shaq hkuchh mutthi bhar intellectual logo ko hi abhi tak terrorism ka dharm nhi pata h,no
i hate them jo log aapko badnami karte hai kyonke aap hamare lye ek bahat khas insaan ho,yes
haan khuch log to twtr se v murder kr shakte hain apni ghatiya tweets se aayi,no
jo insaan rape karta hai usi ke saath jaa rahe hain maadarjaat,no
sir we love kashmir and kashmirisi am no warmongerkhoon dekhkar to ulti aati haipar unko chahiye kyakya bigada hai humne,no
jab court saza deti hai to humen right wale aate hai bachane ye hai insan aise rape nhi band hone wale,yes
