sentence,label
 7.7k dislikes. Athinu vendi enkilum vann trailer kandu views kootiyathil santhosham...,negative
 Megastar fans like here  അടിച്ചു pottikkadeyy,neutral
 Komban misha avasan senti Aaaa ha anthas,neutral
 lalettaa...yudham nanmayum nanmayum tammilalla... Tinmayum tinmayum tammil aanu..,neutral
 1:44  ikka nigalde energy passion    0:37  0:47 King 1:08  1:26 1:32,positive
 pinne ee japaane kond oonum parayanda ........ sirich sirich chathu,positive
 Usha udup paadiya lucifer anthem ethanu? Padathil kandilallo.. Arkenkilum ariyo..?,neutral
Ethre pravashyam kandu enn ariyilla.....MAMANGAM HISTORY OF THE BRAVE HISTORY THE  POWER HISTORY OF AN ERA....,Positive
 Myru padam Cash poyii.... Eee kunnakk inganathe padam cheyyathe irunna pore....,negative
 Kuru potti olikknna 1k poojappura fans:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,negative
 FDFS locked ...     Ikka uyir ...,positive
 Pwoli.. Keralathil kittiyillel telugil um hope ind,positive
Aiyee.. Trailer satyam paranjal Valya rasamonun illa and I'm a lal fan,Negative
L kandatt iniyum inyum kaananm enne thonnunnavar undo ividea...,unknown_state
 Dec 12 avunnilallo  waiting ikka,positive
 Next pullikaran stara or uncle loading :face_with_hand_over_mouth:,neutral
 Villain polichu Malayalam movieyil njan ivane polore villane kandittillla,positive
EDA naayikale face of indian cinema alla face of malayalam cinema enna parayada koppanmaare,Negative
 Fanbasil maathram movei kaanunnoraavum dislike cheythu negative aakkunne avarkkente naduviral pranamam,negative
 Ee cinemayke katta wait cheyyunnavarke like adikkam,neutral
 Ethreyum nalla oru creativity ku dislike cheyunnavarodu oru load pucham,negative
 Trailer erangiyilla adhinu munpe pedich thoori dislike adikunna mammunnyolikal,negative
 Ivde like adichavar avde poy dislike ADI.. avde like adichavar ivde vannum dislike adikku.. sangathy onnu kozhukkatte..,neutral
 lucifer kanditt trailer onnoodi kaanan vannavar like adi  hvy hvy padam,positive
 4 million +  Adichu polikada makkale,positive
 Onnil kooduthal thavana ee trailer kanda mahanmar undengil adi monne like....njan ulpede,neutral
 best actor movie orma vannavarundo ivide ???,neutral
 Ithentha big b remakeoo Ennayaalum maassssss item annn mammuka vere level,positive
 190k views 195k like poli thanne YouTube ilum tallu tudangiyiale,neutral
Lalettan and odiyan fans like adikku,unknown_state
 Ithenkilum oru HIT enkilum aayaal mathi.padachone adutha PADAKKAM aavalle,neutral
 Enthoke paranjalum anu mol Dhileepettanu nallonam cherunnund,positive
 81 k views 141 k like:thinking_face::thinking_face::thinking_face:,neutral
Ijjathi item Mammookka ningalk vayass 68 thanneyano,Positive
 Trailer record adikkunathilum ennikishtam theatreil record adikunth kaanan aanu,positive
 Apo athum potti .. aaaa pratheekshayum poyi,negative
 1:58 ' Vaada ( വാടാ) Ho  Goosebumps.....,neutral
 Ikkayude mamakam malayalathinte abhimanam  Ettan faninte support,positive
 Doll inte bgm ishtappettavar like adikk,neutral
 Vineeth aano Vivek oberoi dubbing.,neutral
 Ee Movie 1st Show Kananam Ennu Aagrahikkunna Ethra Per Ind ' Eattan Fans Adi Likes,neutral
 Ravanan aya avane nerkuner illaathakkan oru maha avatharam thanne vendi varum....poli,positive
 Mohanlal prithvi fans like adik lucifer bamber hit akum,positive
 Entharanjittadoo okke unilke cheyyanee.......naanamketta paripaadi....kashtapettu cinima edutha ....athulim koreee ennam und ....vivaadhavum kond irangikolum,negative
 Surajettante character kurachu prayam Ulla aal ayathu kondu dubbing il on nude sredhikamayirunnu.. Other ways kiduu....,neutral
Njan karuthi padam mari postiyennu mammuka last vannappo samadanaayi,Positive
 Padam kandu mass alla maranamass,positive
 LUCIFER KI JAY  LALLETTAN POLICHU MASS  VERUM  MASSALA  MARANA MASS LOVE  YOU LALLETTAAAAA,positive
 Kalkikku malayalathinte dhathuputhran alluarjun fansite vijayaashamsakal,neutral
 Dislike adichirikanadu lalappan tenddikalairikum kolani valangal fuuu,negative
 Pulimurukan orma vannu ithu bb aakum sure,positive
 ikkade unda entha maati veche release?,neutral
 Unda enna perittappo parihasicha priyadarshanu kod urundaa,negative
 Otta peru MAMMOOTY  എജ്ജാതി bgm kodoora mass Apo eidum abrahaamin,positive
 Katta waiting for mamangam  Mammookkaaa,positive
 Ethe enthu vaa dae ethe? athinu kai addikaan kore fans oolagalum.,negative
 Nte ponno ...Maranamass trailor....Laletta it polichadukkum,positive
Appo raja inte anniyan prithviraj avide?,unknown_state
KATTA  ETTAN FANS CANT SCROLL WITHOUT LIKING AND SUBSCRIBING THIS POST  AND ME,unknown_state
 Dislike adikuna olikal ellam odd kadam vazhi,negative
 Muruka nee theernada'  ini odiyan jaalam,positive
 Uff _    Murali Gopi,neutral
 Kali benda mwone ikka mess aane,neutral
E mohanlal and pdithvi  veendum kothippikkuanello,Positive
 Kujaali Marakaar eghanaa shaheedhayad enn arrkenkhilum ariyoooooo,neutral
 Lucifer fdfs urappichavar like adi,neutral
Trailer pora . Disappointed     Padam nannayal mathiyarunnu,Mixed_feelings
KINNAN ORU RAKSHAYUM ILLA BGM KIDU,Positive
 lalettan faana big fan ennalum ikkanem ishtaa we r waitting,positive
 ningal srendhicha aa mulluveliyye ...... aa mulluveli ayalude aduthek varunath......,neutral
 Poli poli LUCIFER.....1ST DAY 1ST SHOW,positive
 5 million aya ennu nokkan vannvarundo,neutral
 mammookka    aa peru m,positive
 Katta waiting madura raja mammokka kidu mass,positive
 Rajaye... Kandittu derickine kanan vanathu njan mathram anooo.... :smiling_face_with_open_hands:,neutral
 Mohanlal fans nte oru gadikedu Ithokke theater el poyi kaanaade,negative
 Wtng laletta...,neutral
22K   Dislike enthuttta pattiye ¥ SuPpER teaser,Negative
trailer  verunathin munbe ore kariym parayam..   ee onam ettanum pillerum agade edukkuva,Positive
 Ente ponne oru rekshem illa  kidukkachiiiiiiiiii...  Lalettan Hvy....,positive
 Malayalam cinema pathiye Telungu padam pole avukayano?,neutral
 Aahh kaalathille Muslim baasha enganaanoo athu polle thanneyanu lallettan ithill present cheyithirrikunnee Padam polkummmm,positive
Raavile views ethrayayi ennu nokan vannavaron.,Positive
സണ്ണി chechy fanz adich polikk...,unknown_state
 Dislike adicha ella mammuni pooranmarkum naduviral  namaskaaaram poy rodich theerkada pooooooranmareee,negative
 E movie  super hitt urappa,positive
Ittimani padam nalllavaratum. Hit aavatum ipadik... Vijay rasikan,not-malayalam
 Poraaaa.. Luciferne tholpikkan ulla mass onnum illaaa..,negative
 Tgf,neutral
 6.7k dislikes adichaa ooolanmarellam angott maaarininnnu mongikko,negative
 Kasab filmil Mammooty ye matti Tovino akiya pole ondu Telugu Padam pole,neutral
Super film adipoli next joshy director enu paryam,Positive
1:07 . ezhuthi kaanichathu kondu aaranennu manasilaayi,unknown_state
 Uff  ente ponoo wait chyan vayye ikka,neutral
 Nice ... Varampo kaanam engana nu ....,positive
 After 20 hr  3M viwe,neutral
 Njan oru mohanlaal fana   Pakshe ith vallathore vishayam filim aaairikkkum,neutral
 Edhu kondu prethiraj neruthiyal Kollam,positive
 Lal fans dis like adi ippozhe thudangi,negative
 1.35 il rajuvettane etraper shradhichu.. back sidil,neutral
 Trailer ethra thavana kandunn oorma ollavarundo....kandittum kandittum mathiyaavunnillaa....ikkaa,positive
Pls don't degrade this film (nammalkkum big budget films undavatte ) by a Mohanlal fan,not-malayalam
 Lalettan itra look il ee aduthengum kanditilla,positive
 Lalettan fan anu  Ikka poliyanne.  Full support,positive
 Khalid rahman... we r katta waiting here .....,positive
 Repeat adichu kanunnavar  ivide like അടിച്ചേ..,neutral
 Ravananaya avane nerkkuner illathakkan oru maha avatharam thanne vendi varum,neutral
 Ithenthu killichundan mambazhama.... ithokke namude raju ettanu koduthal pollichadukiyene..,negative
Mammookka....mass n style kanikan...ningale kazhinjeyullu malayalathil vere nadanmar.. style mass bgm dop mammookka vere level... Fdfs locked,Positive
 Ee thadiyanano nammale kunjali marakkar aayi abinayikkunnath ??? Prithviraj or Mammootty cheyyanda role aanu,negative
 Uff  ikkaaaaaa ..... Subscribe to my channel all ikka fans,neutral
Njan Oru lalettan fan aaanu...... Ithu Oru rakshayum illa mammoka heavy masss,Positive
 Prithviraj Sukumaran,positive
 MAMMOOKKAAA....  NIGHAL MUTHAANU....Nighal kola maassalla...  kolaveri maasaanu.....,positive
 Eee പടം adhar ayirikum enthoke suspense ഒളിഞ്ഞു irikunu,positive
 Ethu powlikkum maduraraja yum puliyum myrumonnumalla nammukke vendate immatiri items aane,negative
 Jayasurya fan from Tamilnadu vera level,positive
 Ikka katta fans like here :star-struck:,neutral
Traileril ninu thanne manassilayi aval evideya ullathennu,unknown_state
 Aunty odi nadannu kanji koduppaanu pani,neutral
 Tovino macha ningalude time anu... adi thimarkku... bai... cutta support,positive
 Angane murukante karyathil Oru teerumanam ayii,neutral
 Trailer kandukondirikkumbum mothhavum ottae chinthayae ullaayirunn ethil ikka illallo ethaetho poorimon undaakkiya udaayippu trailer aanaenn avaasanam ikka kandappozhaa samaadhaanamaayath,negative
 Aentae ponnoo ithu vaerae level thannae laletta umahhh,positive
 Lucciferine pizhutheriyan  ravananaaya aa avatharam varunnu,neutral
Ikka polikku numma A10 pilleru kude ondu..,Positive
 Manju varrier mathrame ulluvo actresss ayi kollilla,negative
 Ee role cheyan Lalettan mathrame pattu!,positive
kidilam cinema ethinte second part aragiyirunegil,Positive
 nirthathan samayamaii mammmokkka  prayam kurey ayyi,negative
 Screen presence il mass kanikaan mammukka kazhinjitte mattaarum,positive
Itu polikkum ithu polikkum Eppo polichennu chodicha mathi,Positive
Guys unlike cheyyunavar Mr.Pandit fans aanue..deshyam pidichit karyamilla..,Negative
 Mamankam aadya show kaanunnavar like adikku.,neutral
 ith oru ononara muthalaa ...lalettan.....katta waitingg,positive
 Eeee paheyente sthaneth..Mohanlal annn 70am vayesill Eee padem cheythirinnenkill....edukam..pallikatilekh. Lal ettane..allenkil dehippikam..,negative
 Padam verum oru below average Lucifer like oombiya Padam aakum enn orappullavr c'man!!!!,negative
 Ithu njangal polichadukkum. Love you latetta.....,positive
 Pinneum pinneum ithu kaanuna ethra peer und,neutral
 trailer valare cheruthayipoyi mammoottyude mukham enkilum onnu kanikkamayirunnu,neutral
 Fight scene marana maasss repeat  adich kanuva,positive
 Dislike adicha thayolikal etha vaaaa...ithu polorennam kandittu dislike adikkan thonniyallo,negative
 Prithwi rajine kanan vendi trailer slow motionil kandavar like adi,neutral
 Orotta variyil paranjal 68 kaarante Azhinjaattam ...... Wait and see,positive
 Eante ponnooo romanjam vannu poeonnum parayanilla,positive
 Laalinu pakaram vere oru nadan akamayirunnu lal ithepole orupadu   cheyithittundu,negative
 Like nokaan varunnadh njan mathramaano..,neutral
 LALLETAN FANS LIKE BUTTON ADICHU POTIKKE,neutral
 Samshayam kond chodikkuva,neutral
 Teaser double strong ayappo trailer sarikkum triblestring ayi....,positive
 Tovino look. & BGM vere level,positive
Ithinu 1million anenn paranjitt 192k analo,unknown_state
 Jayettan  porikkum urappa    Jayettan super aa  tcr    Slangil,positive
 Potta padam 2million views polum illatha ee oola padam potti paaleesavum.  Antony perumbaavoor kuthuvaala Edukentiverum. {not an ikka fan},negative
 അടിപൊളി....  ikka fan aaya enik polum romanjam,positive
 Pulimurugam team alle athinta oru chaaya evdokkeyo ondIKKA SUPERMAN PUNCH PWLIYEE,neutral
 Pala bgm um ketta pole thonnunundelum kidu feel,neutral
 Kashtam 27k pottanmaaru ee keralathil indello daivame... Dislike kandille.,negative
 Ipo 10 vattam kandu yennittum madhiyavunnilla romanjifikshan ikka,positive
 Mattoru china town aavathirunnal mathiyayrunnu.. nalla ooola trailer,negative
 Enthokkayoo missing.. Enni big screen kannanm,neutral
Pokiriraja dialouge sema mass Malaya super star mamooty,not-malayalam
 Aa teasernte athra pora villante name oru punch illa amar,neutral
 Christiansinte idayil oru pere ullu Lucifer,neutral
 Yedaaa Mamooty mayirae....'Lucifer' Mass'u ninaku orukilum kittaadhu thendi..,negative
 100 crore Box office gross collection നേടിയതറിഞ്ഞു വന്നവർ ഉണ്ടോ,positive
 ICHAYAN DIE HARD FANZZ LIKE ADIKK KALKI KATTA WAITING.....,neutral
 Trailer kandu lalettaa Cinema super hit avum all the best to you lalettaa,positive
 Raajayum pillerum triple strong ennu teaseril. Prithvirajinte oru cameo manakkunnu.,positive
 Oru paandi gundeye Adichodukan Avn vannee,neutral
Pokkiriraja kazhinjit madhuarajak wait cheyunnavar like adi makkale,unknown_state
 Lucifer ....,positive
ithil premiere akunnathinu munbe dislike adich kalikana saddistukaleyoke enthaa cheyyaa.loka duranthangal hahaha,Negative
 Super hit aaavatte ....  Frm a lalettan fan,positive
 Raju etta ningal Malayala cinema ye Vere Level Aaakum Alle,positive
17K views and 112k likes in 90 minutes?,not-malayalam
Padam kanan pattatha vishamathil trailer kandu vishamam mattunnathu njan mathram ano,unknown_state
 Avuudeiiyee eth pollikkum ennu urappullavar adi likeee,neutral
Lucifer kandu kidilol kidilam Ippo Katta Waiting for Raja,Positive
 Njan mathram ano padam kand വന്നു veendum trailer edth noki veendum padam kanan poyathangane പോയവര്‍ അടി like,neutral
 Namukkokke telugu action padam ishdamanu ithippo telung padam pole undall the best,neutral
 Malayala cinema yude thalavara maattum e padam,positive
 Oru saada nalla naatin purathe kada..athre ullu...aenike ishtta pettu.,positive
 Madura raja  vere level padam annu,positive
 Ithe namma jayikkan mathram kalikana kaliyaaaaa,positive
 Pazhassi raja poloru padam pratheekshikkunnu. From unni-ikka combo,neutral
YouTube haag aayi makkala all the best mommookka from rajuaattan  (suryaya) fans.,Positive
 Fairman oorma vannath enikk matramano,neutral
 Ningal kaynhe ullu vere oru nadan,neutral
 Trailer Valare ishtai,positive
Evideo oru Hollywood story varunnilleee. Oru DBT.,Positive
Unda ude teaser kandit vannavar like adich  hajar avendathanu,unknown_state
 Raju ettan vere level trailer,positive
 Raju ettan powli,positive
 Kayy adi makkale parayam verum akkagalakki mattiya manushan,positive
Ikka Oru reskhem illatha trailer. Katta ikka fans . Like adich pwolik!!!,Positive
 Ikka November 21 Ann oru puram thanne..pazhasiraja fdfs ormaverunnu..,positive
Entammmooo Ejjathi trailer kandalum kandalum Mathi varatha trailer,Positive
 Toveee...... ichayo... trailer kandu aaake excitement adichu irikkuva...film ethrayum vegham theater lu ethiyengil,positive
Oru comedy entertainer aarikkum,Positive
 Dislike അടിച്ചു കുരു pottikkunnavarkk kurupottalaathi kodukkapedum    തള്ള് മൂപ്പൻ,negative
Jimitt fans jimittinte theettam thinnaan nokk myrukale,Negative
 Ith entha mammukka de pulimurugan oo:thinking_face::thinking_face:?,neutral
 Trailer oru spark aakunnilla.... But still waiting .....,neutral
 Asifikkane kanikunudonn nokkiyth njn mathram aano,neutral
 Ufffff..ejaadhiii..lalettann rdjile edjelum oruu svene e jenmam vheyaan patilaa..trailer kandd karayunundaabumm ettan and ettan fanss,negative
 Oro thavana kanumbozhum romanjam ikkaaaaa,positive
Adicholu etra dislike veenelum kuru pottichittu oru kaariyavum illa,Negative
 Padam kandu kollaam pakshe chila idangalil lag und ennu eniku thoni,neutral
 Trailer kandappo oru karym manasilayi eni mammooka fans luciferine velluvilikkilla,negative
Poli trailer. Kidu onnum parayan illa. I am waiting.. mamangam,Positive
 Heroine aaa Hani jadakkku pakaram vere vallo penpillerum mathiyarunnu,neutral
 ikkante mugham illathe thanne super mugham koode kanichenkil enthavum avastha,positive
Janapriyan jail vitt vere kaliyillaa... all the bst tm,Positive
 Padathinte elaa sathum adagiya trailer...vere vallathum undaayaq mathyaayrnnuu,neutral
 Dislike chydha appa illaathavanmmaar bloody fools,negative
Rajuetan direction kidilanavumenn ee trailer kandal urappikkam.. oru rakshayumilla,Positive
 Rathriyile duty’um kainj kandavar ethraper like adi,neutral
 Polichu trailer by suriya fan padam polikum,positive
sanni chechiye konddu vannelengilum mammuckayude eaa padam kanan  ellarum kerumennayirickum malayaliyude oru gethikede,Negative
 Veendum slow motion kanichu alukale vadiyakkan ethittundu,negative
 trailer kollam padam koodi kanatte ennitt parayam bakki masss trailer,positive
 100cr clubil kerunathinte report kathirikunavar addi like,neutral
 Nta ponnu ikkaaee manushyanu age onnum oru preshnavum alaa,positive
